ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1579,25,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,202,0,24,khenderson,10:22.1,NULL,NULL,NULL,NULL,NULL,NULL,239,117,84
1712,25,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,218,0,26,whitney.johnson@coloradoacademy.org,22:56.8,NULL,NULL,NULL,NULL,NULL,0,248,96,71
155,26,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,LFitzgibbon,37:04.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
357,26,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,LFitzgibbon,26:54.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,27,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,204,0,1,admin,46:23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,27,24,NULL,151,157,55,40,31,33,196,210,0,7,clee,42:25.9,180,160,NULL,NULL,NULL,NULL,308,95,64
366,27,25,NULL,178,168,65,80,38,58,180,189,0,4,clee,08:14.5,228,216,NULL,NULL,NULL,NULL,346,145,96
533,27,26,NULL,188,194,54,74,43,53,107,94,0,18,JFord,27:18.8,254,271,NULL,NULL,NULL,NULL,382,128,96
655,27,27,NULL,209,178,80,65,66,42,306,263,0,34,clee,18:22.1,263,242,NULL,NULL,NULL,NULL,387,145,108
848,27,28,NULL,175,157,88,82,62,55,285,278,0,34,hessen,01:28.3,291,282,NULL,NULL,NULL,NULL,332,170,117
954,27,29,NULL,147,150,63,85,42,60,285,303,0,32,csanders,13:37.1,247,249,NULL,NULL,NULL,NULL,297,148,102
1219,27,30,NULL,61,56,27,41,20,28,320,281,0,27,smcpherson,48:25.2,NULL,NULL,NULL,NULL,NULL,0,117,68,48
1400,27,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317,272,0,17,tfereira,34:59.7,NULL,NULL,NULL,NULL,NULL,0,300,142,122
1498,27,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38,tfereira,51:40.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,135
1678,27,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,315,346,0,28,tfereira,31:59.2,NULL,NULL,NULL,NULL,NULL,0,122,121,0
12,28,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,180,0,1,admin,33:26.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,28,24,NULL,121,111,29,26,26,19,148,174,0,12,dclisham,22:36.8,171,145,NULL,NULL,NULL,NULL,232,55,45
325,28,25,NULL,167,160,33,29,29,23,154,179,0,11,Paige,46:40.6,NULL,NULL,NULL,NULL,NULL,NULL,327,62,52
525,28,26,NULL,122,135,36,42,31,27,NULL,NULL,0,30,KevinH,04:14.2,NULL,NULL,NULL,NULL,NULL,NULL,257,78,58
675,28,27,NULL,98,97,NULL,NULL,27,23,177,171,0,43,BHaugh,33:25.1,NULL,NULL,NULL,NULL,NULL,NULL,195,NULL,50
822,28,28,NULL,122,135,37,34,28,33,182,192,0,25,shuynh,05:38.2,NULL,NULL,NULL,NULL,NULL,NULL,257,71,61
1029,28,29,NULL,97,126,47,47,33,37,203,205,0,56,paulinej,55:18.5,187,221,NULL,NULL,NULL,NULL,223,94,70
1271,28,30,NULL,120,101,58,37,44,21,NULL,NULL,0,35,Apettipiece,07:20.5,NULL,NULL,NULL,NULL,NULL,NULL,221,95,65
1461,28,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,195,0,41,knangreave,35:31.8,NULL,NULL,NULL,NULL,NULL,NULL,237,74,54
1650,28,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,198,0,37,kphillips,03:06.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,65
1830,28,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,198,0,12,karenhall,52:24.9,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,48
65,29,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,130,0,1,admin,09:02.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,29,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,ATidona,29:57.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,29,25,NULL,46,32,23,22,18,19,112,135,0,3,ATidona,33:50.9,NULL,NULL,NULL,NULL,NULL,NULL,78,45,37
578,29,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,nmiller,45:07.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
653,29,27,NULL,NULL,NULL,NULL,NULL,17,19,119,136,0,5,spearlman,08:08.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36
873,29,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,90,0,60,lpeytonmcneill,48:56.4,NULL,NULL,NULL,NULL,NULL,NULL,119,79,44
1006,29,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,122,0,57,jencampbell,01:02.0,NULL,NULL,NULL,NULL,NULL,NULL,136,97,60
1128,29,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,150,0,90,mansfields@stcva.org,57:35.9,NULL,NULL,NULL,NULL,NULL,NULL,142,106,72
1347,29,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,154,0,29,Alisa.Karten@pinecrest.edu,18:57.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55
1505,29,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,143,0,40,iyengarve@oes.edu,21:56.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53
1804,29,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,151,0,8,belliott,56:17.0,NULL,NULL,NULL,NULL,NULL,NULL,138,69,101
96,31,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,145,0,1,admin,48:52.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,31,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,TTaft,56:38.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,31,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,TTaft,14:59.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491,31,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,lhicks,54:04.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
635,31,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,kfogleman,27:31.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
824,31,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,89,jgraham,37:58.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1052,31,29,NULL,67,47,48,39,32,27,202,185,0,34,jeannejg@cds-sf.org,53:03.3,132,96,NULL,NULL,NULL,NULL,114,87,59
1204,31,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,178,0,16,BGinsberg,37:20.0,NULL,NULL,NULL,NULL,NULL,1,119,67,49
1360,31,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,186,0,18,dclavin,27:59.0,NULL,NULL,NULL,NULL,NULL,2,144,89,62
1561,31,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,201,0,8,aheiser@nicholsschool.org,15:35.9,NULL,NULL,NULL,NULL,NULL,2,160,99,64
1711,31,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,226,0,3,sjennin,27:06.6,NULL,NULL,NULL,NULL,NULL,1,174,NULL,NULL
14,32,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,30,0,1,admin,35:39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,32,24,NULL,17,10,17,6,14,6,34,32,0,4,TKvande,58:44.5,20,11,NULL,NULL,NULL,NULL,27,23,20
297,32,25,NULL,16,11,14,9,13,7,44,41,0,3,SMcGuire,53:41.8,NULL,NULL,NULL,NULL,NULL,NULL,27,23,20
438,32,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,bauerswald,23:59.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
614,32,27,NULL,17,17,12,16,9,15,55,54,0,36,TKvande,58:17.8,NULL,NULL,NULL,NULL,NULL,NULL,34,28,24
790,32,28,NULL,9,9,8,9,5,5,43,41,0,20,SMcGuire,15:26.3,0,0,NULL,NULL,NULL,NULL,18,17,10
957,32,29,NULL,12,13,11,12,10,10,52,40,0,10,mmcdowell,42:28.7,0,0,NULL,NULL,NULL,NULL,25,23,20
1131,32,30,NULL,19,9,14,7,8,6,8,6,0,25,NHenneman,32:15.6,NULL,NULL,0,0,0,0,28,21,14
44,33,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,76,0,1,admin,03:33.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,33,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,JBotello,58:09.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412,33,25,NULL,45,43,12,18,11,16,60,72,0,5,SYoung,09:37.2,NULL,NULL,NULL,NULL,NULL,NULL,88,30,27
463,33,26,NULL,53,43,14,18,13,11,54,58,0,6,tmitchell,15:20.4,0,0,NULL,NULL,NULL,NULL,96,32,24
626,33,27,NULL,45,37,21,13,17,12,73,62,0,9,admin,38:21.3,NULL,NULL,NULL,NULL,NULL,NULL,82,34,29
810,33,28,NULL,54,40,19,9,15,9,76,60,0,9,swade,29:45.2,NULL,NULL,NULL,NULL,NULL,NULL,94,28,24
951,33,29,NULL,49,51,15,14,13,11,77,61,0,9,JBotello,21:10.2,NULL,NULL,NULL,NULL,NULL,NULL,100,29,24
1150,33,30,NULL,47,50,12,15,10,13,75,62,0,9,KBoyd,44:24.1,NULL,NULL,NULL,NULL,NULL,NULL,97,27,23
1329,33,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,68,0,13,carl_ma@branson.org,42:32.1,NULL,NULL,NULL,NULL,NULL,NULL,125,48,32
1541,33,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,80,0,12,admin,07:11.3,NULL,NULL,NULL,NULL,NULL,NULL,110,40,35
1674,33,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,74,0,7,Amadsen,52:02.3,NULL,NULL,NULL,NULL,NULL,0,101,25,20
15,34,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278,296,0,1,admin,38:11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,34,24,NULL,193,194,57,58,40,39,276,298,0,4,MOrth,56:01.3,194,196,NULL,NULL,NULL,NULL,387,115,79
307,34,25,NULL,232,169,54,50,40,38,286,303,0,4,markhovsky@greenhill.org,41:20.6,210,195,NULL,NULL,NULL,NULL,401,104,78
451,34,26,NULL,217,207,54,64,38,50,302,314,0,20,markhovsky@greenhill.org,34:02.3,262,229,NULL,NULL,NULL,NULL,424,118,88
634,34,27,NULL,267,288,52,62,37,48,312,327,0,8,klennox,05:10.3,NULL,NULL,NULL,NULL,NULL,NULL,555,114,85
797,34,28,NULL,267,258,70,77,52,55,332,343,0,30,markhovsky@greenhill.org,04:46.3,NULL,NULL,NULL,NULL,NULL,NULL,525,147,107
1014,34,29,NULL,286,294,62,83,50,57,345,361,0,18,sstokes,52:29.9,NULL,NULL,NULL,NULL,NULL,NULL,580,145,107
1233,34,30,NULL,377,351,73,78,58,54,352,378,0,28,iornelas,42:02.5,NULL,NULL,0,0,0,0,728,151,112
1441,34,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,372,403,0,19,MPowers2023,24:46.3,NULL,NULL,NULL,NULL,NULL,0,872,173,129
1630,34,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,412,0,27,phippsm@greenhill.org,02:50.5,NULL,NULL,NULL,NULL,NULL,0,857,178,134
1693,34,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,439,0,17,jkidwell@flintridgeprep.org,40:20.2,NULL,NULL,NULL,NULL,NULL,1,915,168,126
16,35,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,85,0,1,admin,43:11.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,35,24,NULL,68,41,21,9,18,7,93,84,0,5,bauerswald,50:04.7,74,50,NULL,NULL,NULL,NULL,109,30,25
370,35,25,NULL,53,43,11,15,11,12,NULL,NULL,0,3,bauerswald,44:44.0,55,51,NULL,NULL,NULL,NULL,96,26,23
557,35,26,NULL,67,63,22,27,17,22,89,91,0,14,squinn,57:08.4,80,74,NULL,NULL,NULL,NULL,130,49,39
748,35,27,NULL,85,118,45,62,40,50,121,131,0,48,KKral,19:43.0,118,142,NULL,NULL,NULL,NULL,203,107,90
895,35,28,NULL,125,112,48,44,37,30,142,150,0,31,bauerswald,14:17.7,142,126,NULL,NULL,NULL,NULL,237,92,67
1094,35,29,NULL,109,116,43,44,26,24,150,156,0,33,ddenardo,08:07.5,110,116,NULL,NULL,NULL,NULL,225,87,50
1255,35,30,NULL,129,119,39,41,24,27,156,168,0,41,david_hanson@branson.org,30:33.5,NULL,NULL,1,0,0,0,249,80,51
1406,35,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,172,0,25,ehansinger@cranbrook.edu,36:32.5,NULL,NULL,NULL,NULL,NULL,0,211,72,57
1608,35,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,176,0,20,bauerswald,36:22.1,NULL,NULL,NULL,NULL,NULL,0,272,89,68
1800,35,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,170,0,19,dlevin,56:19.6,NULL,NULL,NULL,NULL,NULL,0,218,70,54
97,40,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,152,0,2,admin,34:32.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,40,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,144,0,3,admin,37:06.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,40,25,NULL,47,53,41,39,37,31,168,156,0,8,DPacchioni,45:02.7,56,60,NULL,NULL,NULL,NULL,100,80,68
460,40,26,NULL,47,48,38,36,35,33,173,159,0,90,GBelow,11:46.4,82,79,NULL,NULL,NULL,NULL,95,74,68
647,40,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,163,0,19,rgleason,05:07.1,84,79,NULL,NULL,NULL,NULL,99,77,43
827,40,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,170,0,46,rgleason,04:51.8,42,36,NULL,NULL,NULL,NULL,62,60,53
975,40,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,183,0,39,maumusc,04:26.0,46,50,NULL,NULL,NULL,NULL,86,83,76
1126,40,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,219,0,41,maumusc,03:33.7,NULL,NULL,NULL,NULL,NULL,3,119,115,107
1365,40,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,229,0,31,debbie.greene@hawken.edu,38:11.1,NULL,NULL,NULL,NULL,NULL,1,111,108,99
1501,40,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,192,0,24,mwardak,07:22.5,NULL,NULL,NULL,NULL,NULL,1,213,112,61
1684,40,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,208,0,7,dchamorro,22:48.7,NULL,NULL,NULL,NULL,NULL,1,254,135,75
17,42,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,110,0,1,admin,44:12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,42,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,LKelly,16:17.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,42,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,113,0,2,LKelly,18:09.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467,42,26,NULL,NULL,NULL,NULL,NULL,24,28,144,128,0,10,LKelly,32:04.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52
624,42,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,144,0,25,LKelly,20:57.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58
834,42,28,NULL,NULL,NULL,NULL,NULL,17,21,141,136,0,17,edonnelly,16:23.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38
1093,42,29,NULL,NULL,NULL,NULL,NULL,20,21,152,155,0,7,LKelly,50:43.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41
1161,42,30,NULL,NULL,NULL,NULL,NULL,16,18,146,167,0,4,jhong,41:12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34
1340,42,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,175,0,7,melissa.strong,51:03.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43
1566,42,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,191,0,5,jduncan,33:40.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61
1722,42,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,188,0,2,ed.knapp@hies.org,04:17.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47
99,44,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,101,0,1,admin,53:32.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,44,24,NULL,60,43,20,25,17,15,94,104,0,8,JWollfarth,58:05.7,66,48,NULL,NULL,NULL,NULL,103,45,32
352,44,25,NULL,48,44,18,26,13,20,NULL,NULL,0,3,JWollfarth,07:46.8,NULL,NULL,NULL,NULL,NULL,NULL,92,44,33
458,44,26,NULL,58,43,28,24,21,18,90,112,0,54,JWollfarth,41:41.1,NULL,NULL,NULL,NULL,NULL,NULL,101,52,39
620,44,27,NULL,68,53,35,21,27,15,120,108,0,71,fferguson,52:32.5,NULL,NULL,NULL,NULL,NULL,NULL,121,56,42
791,44,28,NULL,70,55,37,22,29,19,58,45,0,53,bmueller,05:44.0,0,0,NULL,NULL,NULL,NULL,125,59,48
970,44,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,JWollfarth,46:49.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1173,44,30,NULL,67,51,36,20,27,17,142,123,0,43,jordarya,30:11.5,NULL,NULL,0,0,0,0,118,56,44
1341,44,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,126,0,11,meredyth.cole,49:17.4,NULL,NULL,NULL,NULL,NULL,0,116,59,45
1588,44,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,116,0,24,vandres@spa.edu,35:32.5,NULL,NULL,NULL,NULL,NULL,0,115,58,42
1688,44,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,117,0,8,jrivard,20:40.9,NULL,NULL,NULL,NULL,NULL,0,120,60,44
100,45,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116,145,0,1,admin,55:40.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,45,24,NULL,51,33,32,29,24,26,137,157,0,6,Cindy Stadulis,02:52.8,51,33,NULL,NULL,NULL,NULL,84,61,50
345,45,25,NULL,39,28,28,28,22,17,129,145,0,7,Cindy Stadulis,47:37.3,40,30,NULL,NULL,NULL,NULL,67,56,39
443,45,26,NULL,31,34,31,34,18,22,119,136,0,6,armitagej,44:11.0,44,41,NULL,NULL,NULL,NULL,65,65,40
622,45,27,NULL,44,15,30,12,25,11,124,122,0,34,donna.pacchioni,34:42.4,47,17,NULL,NULL,NULL,NULL,59,42,36
859,45,28,NULL,35,18,26,10,26,10,140,124,0,21,sfrazier,15:22.2,50,32,NULL,NULL,NULL,NULL,53,36,36
1079,45,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,klayendecker,13:06.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1226,45,30,NULL,37,13,27,10,24,9,176,180,0,34,abeckum,00:34.3,NULL,NULL,0,0,0,0,50,37,33
1470,45,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,184,0,24,MAddington,41:48.2,NULL,NULL,NULL,NULL,NULL,0,53,34,32
1635,45,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,140,0,23,kpohlkamp,32:24.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1713,45,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,karen.ridout,31:47.6,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL
19,47,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,183,0,1,admin,46:22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,47,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,KWhite,49:13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
343,47,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,KWhite,45:08.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,48,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,37,0,1,admin,53:41.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219,48,24,NULL,6,11,5,8,4,7,39,34,0,4,stancilm,20:26.1,NULL,NULL,NULL,NULL,NULL,NULL,17,13,11
381,48,25,NULL,14,12,8,6,5,4,38,37,0,1,stancilm,39:27.6,NULL,NULL,NULL,NULL,NULL,NULL,26,14,9
546,48,26,NULL,14,18,9,17,8,15,43,46,0,4,HDavidow,02:19.4,NULL,NULL,NULL,NULL,NULL,NULL,32,26,23
733,48,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,admin,14:20.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
904,48,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,DBush,46:38.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1076,48,29,NULL,23,21,12,15,8,11,45,43,0,18,roberto.derose,19:03.5,NULL,NULL,NULL,NULL,NULL,NULL,44,27,19
1274,48,30,NULL,14,15,11,12,8,8,42,47,0,11,brackettj,43:04.8,NULL,NULL,NULL,NULL,NULL,NULL,29,23,16
1427,48,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,44,0,3,Garrettbj@casady.org,00:50.7,NULL,NULL,NULL,NULL,NULL,NULL,46,26,23
1645,48,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,52,0,2,jbowden,09:12.7,NULL,NULL,NULL,NULL,NULL,NULL,53,36,24
1839,48,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,54,0,1,OWeckesser,28:01.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,13
772,49,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,mark.carrington@woodward.edu,47:56.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,49,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,82,0,1,admin,16:07.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,49,24,NULL,29,35,16,26,8,13,63,91,0,4,JFord,59:18.4,40,42,NULL,NULL,NULL,NULL,64,42,21
375,49,25,NULL,30,22,23,16,19,15,53,79,0,3,JFord,50:29.9,NULL,NULL,NULL,NULL,NULL,NULL,52,39,34
565,49,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,lmann,28:57.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
681,49,27,NULL,NULL,NULL,NULL,NULL,18,17,NULL,NULL,0,21,sfrazier,18:58.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
865,49,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,ABSinger,22:51.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1007,49,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,roberto.derose,35:01.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1213,49,30,NULL,NULL,NULL,NULL,NULL,20,27,86,59,0,30,JBotello,57:34.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47
1385,49,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,75,0,23,asabitsana,07:11.6,NULL,NULL,NULL,NULL,NULL,0,100,64,42
1540,49,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,72,0,17,admin,13:06.7,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
1775,49,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,76,0,7,lmcneil,00:21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16
762,50,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,32,mdaniels,15:16.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
820,50,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,brackettj,38:31.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
972,50,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,jbowden,39:51.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1231,50,30,NULL,3,4,1,4,2,28,5,135,0,15,javeson,46:54.4,NULL,NULL,NULL,NULL,NULL,NULL,7,5,30
1330,50,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,193,0,43,aausperk,24:48.4,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
1497,50,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,206,0,37,meganstorti,50:20.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1698,50,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,198,0,9,sgardner,46:19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37
45,51,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,57,0,1,admin,10:21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
