ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
2759,11,8,INQUIRIES,F,464,1,SCRIPT,07:45.2
118,11,8,INQUIRIES,M,599,1,SCRIPT,07:45.2
6534,11,8,INQUIRIES,U,1063,1,SCRIPT,49:54.1
2760,11,9,INQUIRIES,F,502,1,SCRIPT,07:45.2
119,11,9,INQUIRIES,M,693,1,SCRIPT,07:45.2
6535,11,9,INQUIRIES,U,1195,1,SCRIPT,49:54.1
2761,11,10,INQUIRIES,F,497,1,SCRIPT,07:45.2
120,11,10,INQUIRIES,M,673,1,SCRIPT,07:45.2
6536,11,10,INQUIRIES,U,1170,1,SCRIPT,49:54.1
2762,11,11,INQUIRIES,F,357,1,SCRIPT,07:45.2
121,11,11,INQUIRIES,M,580,1,SCRIPT,07:45.2
6537,11,11,INQUIRIES,U,937,1,SCRIPT,49:54.1
2763,11,12,INQUIRIES,F,353,1,SCRIPT,07:45.2
122,11,12,INQUIRIES,M,424,1,SCRIPT,07:45.2
6538,11,12,INQUIRIES,U,777,1,SCRIPT,49:54.1
2764,11,13,INQUIRIES,F,401,1,SCRIPT,07:45.2
123,11,13,INQUIRIES,M,478,1,SCRIPT,07:45.2
6539,11,13,INQUIRIES,U,879,1,SCRIPT,49:54.1
2765,11,23,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
124,11,23,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6540,11,23,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2766,11,24,INQUIRIES,F,344,1,SCRIPT,07:45.2
125,11,24,INQUIRIES,M,387,1,SCRIPT,07:45.2
6541,11,24,INQUIRIES,U,731,1,SCRIPT,49:54.1
2767,11,25,INQUIRIES,F,303,1,SCRIPT,07:45.2
126,11,25,INQUIRIES,M,362,1,SCRIPT,07:45.2
6542,11,25,INQUIRIES,U,665,1,SCRIPT,49:54.1
2768,11,26,INQUIRIES,F,301,1,SCRIPT,07:45.2
127,11,26,INQUIRIES,M,363,1,SCRIPT,07:45.2
6543,11,26,INQUIRIES,U,664,1,SCRIPT,49:54.1
2769,11,27,INQUIRIES,F,263,1,SCRIPT,07:45.2
128,11,27,INQUIRIES,M,315,1,SCRIPT,07:45.2
6544,11,27,INQUIRIES,U,578,1,SCRIPT,49:54.1
2770,12,7,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
129,12,7,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6545,12,7,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2771,12,8,INQUIRIES,F,766,1,SCRIPT,07:45.2
130,12,8,INQUIRIES,M,751,1,SCRIPT,07:45.2
6546,12,8,INQUIRIES,U,1517,1,SCRIPT,49:54.1
2772,12,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
131,12,9,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6547,12,9,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2773,12,10,INQUIRIES,F,538,1,SCRIPT,07:45.2
132,12,10,INQUIRIES,M,515,1,SCRIPT,07:45.2
6548,12,10,INQUIRIES,U,1053,1,SCRIPT,49:54.1
2774,12,11,INQUIRIES,F,421,1,SCRIPT,07:45.2
133,12,11,INQUIRIES,M,461,1,SCRIPT,07:45.2
6549,12,11,INQUIRIES,U,882,1,SCRIPT,49:54.1
2775,12,12,INQUIRIES,F,514,1,SCRIPT,07:45.2
134,12,12,INQUIRIES,M,527,1,SCRIPT,07:45.2
6550,12,12,INQUIRIES,U,1041,1,SCRIPT,49:54.1
2776,12,13,INQUIRIES,F,375,1,SCRIPT,07:45.2
135,12,13,INQUIRIES,M,428,1,SCRIPT,07:45.2
6551,12,13,INQUIRIES,U,803,1,SCRIPT,49:54.1
2777,12,14,INQUIRIES,F,318,1,SCRIPT,07:45.2
136,12,14,INQUIRIES,M,370,1,SCRIPT,07:45.2
6552,12,14,INQUIRIES,U,688,1,SCRIPT,49:54.1
2778,12,15,INQUIRIES,F,276,1,SCRIPT,07:45.2
137,12,15,INQUIRIES,M,372,1,SCRIPT,07:45.2
6553,12,15,INQUIRIES,U,648,1,SCRIPT,49:54.1
2779,12,16,INQUIRIES,F,450,1,SCRIPT,07:45.2
138,12,16,INQUIRIES,M,540,1,SCRIPT,07:45.2
6554,12,16,INQUIRIES,U,990,1,SCRIPT,49:54.1
2780,12,17,INQUIRIES,F,297,1,SCRIPT,07:45.2
139,12,17,INQUIRIES,M,305,1,SCRIPT,07:45.2
6555,12,17,INQUIRIES,U,602,1,SCRIPT,49:54.1
2781,12,18,INQUIRIES,F,222,1,SCRIPT,07:45.2
140,12,18,INQUIRIES,M,424,1,SCRIPT,07:45.2
6556,12,18,INQUIRIES,U,646,1,SCRIPT,49:54.1
2782,12,19,INQUIRIES,F,475,1,SCRIPT,07:45.2
141,12,19,INQUIRIES,M,504,1,SCRIPT,07:45.2
6557,12,19,INQUIRIES,U,979,1,SCRIPT,49:54.1
2783,12,20,INQUIRIES,F,351,1,SCRIPT,07:45.2
142,12,20,INQUIRIES,M,373,1,SCRIPT,07:45.2
6558,12,20,INQUIRIES,U,724,1,SCRIPT,49:54.1
2784,12,21,INQUIRIES,F,455,1,SCRIPT,07:45.2
143,12,21,INQUIRIES,M,508,1,SCRIPT,07:45.2
6559,12,21,INQUIRIES,U,963,1,SCRIPT,49:54.1
2785,12,22,INQUIRIES,F,547,1,SCRIPT,07:45.2
144,12,22,INQUIRIES,M,575,1,SCRIPT,07:45.2
6560,12,22,INQUIRIES,U,1122,1,SCRIPT,49:54.1
2786,12,23,INQUIRIES,F,425,1,SCRIPT,07:45.2
145,12,23,INQUIRIES,M,439,1,SCRIPT,07:45.2
6561,12,23,INQUIRIES,U,864,1,SCRIPT,49:54.1
2787,12,24,INQUIRIES,F,470,1,SCRIPT,07:45.2
146,12,24,INQUIRIES,M,512,1,SCRIPT,07:45.2
6562,12,24,INQUIRIES,U,982,1,SCRIPT,49:54.1
2788,12,25,INQUIRIES,F,510,1,SCRIPT,07:45.2
147,12,25,INQUIRIES,M,547,1,SCRIPT,07:45.2
6563,12,25,INQUIRIES,U,1057,1,SCRIPT,49:54.1
2789,12,26,INQUIRIES,F,616,1,SCRIPT,07:45.2
148,12,26,INQUIRIES,M,695,1,SCRIPT,07:45.2
6564,12,26,INQUIRIES,U,1311,1,SCRIPT,49:54.1
2790,12,27,INQUIRIES,F,447,1,SCRIPT,07:45.2
149,12,27,INQUIRIES,M,471,1,SCRIPT,07:45.2
6565,12,27,INQUIRIES,U,918,1,SCRIPT,49:54.1
2791,12,28,INQUIRIES,F,512,1,SCRIPT,07:45.2
150,12,28,INQUIRIES,M,555,1,SCRIPT,07:45.2
6566,12,28,INQUIRIES,U,1067,1,SCRIPT,49:54.1
2792,12,29,INQUIRIES,F,597,1,SCRIPT,07:45.2
151,12,29,INQUIRIES,M,686,1,SCRIPT,07:45.2
6567,12,29,INQUIRIES,U,1283,1,SCRIPT,49:54.1
5315,12,30,FACULTYCHILD,F,97,28,AFountain,41:20.4
5314,12,30,FACULTYCHILD,M,98,28,AFountain,41:20.3
5316,12,30,FACULTYCHILD,NB,1,28,AFountain,41:20.4
6568,12,30,FACULTYCHILD,U,196,1,SCRIPT,49:54.1
5312,12,30,INQUIRIES,F,519,28,AFountain,41:20.3
5311,12,30,INQUIRIES,M,634,28,AFountain,41:20.3
5313,12,30,INQUIRIES,NB,0,28,AFountain,41:20.3
6569,12,30,INQUIRIES,U,1153,1,SCRIPT,49:54.1
9461,12,31,FACULTYCHILD,U,209,16,ttran,08:50.8
9460,12,31,INQUIRIES,U,1314,16,ttran,08:50.8
9930,12,32,FACULTYCHILD,U,232,14,Wojtelwicz,03:26.1
9929,12,32,INQUIRIES,U,1307,14,Wojtelwicz,03:26.1
10360,12,33,FACULTYCHILD,U,209,6,DMacLean,28:15.4
10359,12,33,INQUIRIES,U,1324,6,DMacLean,28:15.4
2793,13,5,INQUIRIES,F,631,1,SCRIPT,07:45.2
152,13,5,INQUIRIES,M,685,1,SCRIPT,07:45.2
6570,13,5,INQUIRIES,U,1316,1,SCRIPT,49:54.1
2794,13,6,INQUIRIES,F,581,1,SCRIPT,07:45.2
153,13,6,INQUIRIES,M,664,1,SCRIPT,07:45.2
6571,13,6,INQUIRIES,U,1245,1,SCRIPT,49:54.1
2795,13,7,INQUIRIES,F,462,1,SCRIPT,07:45.2
154,13,7,INQUIRIES,M,541,1,SCRIPT,07:45.2
6572,13,7,INQUIRIES,U,1003,1,SCRIPT,49:54.1
2796,13,8,INQUIRIES,F,393,1,SCRIPT,07:45.2
155,13,8,INQUIRIES,M,415,1,SCRIPT,07:45.2
6573,13,8,INQUIRIES,U,808,1,SCRIPT,49:54.1
2797,13,9,INQUIRIES,F,433,1,SCRIPT,07:45.2
156,13,9,INQUIRIES,M,452,1,SCRIPT,07:45.2
6574,13,9,INQUIRIES,U,885,1,SCRIPT,49:54.1
2798,13,10,INQUIRIES,F,315,1,SCRIPT,07:45.2
157,13,10,INQUIRIES,M,379,1,SCRIPT,07:45.2
6575,13,10,INQUIRIES,U,694,1,SCRIPT,49:54.1
2799,13,11,INQUIRIES,F,368,1,SCRIPT,07:45.2
158,13,11,INQUIRIES,M,405,1,SCRIPT,07:45.2
6576,13,11,INQUIRIES,U,773,1,SCRIPT,49:54.1
2800,13,12,INQUIRIES,F,245,1,SCRIPT,07:45.2
159,13,12,INQUIRIES,M,279,1,SCRIPT,07:45.2
6577,13,12,INQUIRIES,U,524,1,SCRIPT,49:54.1
2801,13,13,INQUIRIES,F,255,1,SCRIPT,07:45.2
160,13,13,INQUIRIES,M,318,1,SCRIPT,07:45.2
6578,13,13,INQUIRIES,U,573,1,SCRIPT,49:54.1
2802,13,14,INQUIRIES,F,398,1,SCRIPT,07:45.2
161,13,14,INQUIRIES,M,378,1,SCRIPT,07:45.2
6579,13,14,INQUIRIES,U,776,1,SCRIPT,49:54.1
2803,13,15,INQUIRIES,F,308,1,SCRIPT,07:45.2
162,13,15,INQUIRIES,M,336,1,SCRIPT,07:45.2
6580,13,15,INQUIRIES,U,644,1,SCRIPT,49:54.1
2804,13,16,INQUIRIES,F,233,1,SCRIPT,07:45.2
163,13,16,INQUIRIES,M,234,1,SCRIPT,07:45.2
6581,13,16,INQUIRIES,U,467,1,SCRIPT,49:54.1
2805,13,17,INQUIRIES,F,348,1,SCRIPT,07:45.2
164,13,17,INQUIRIES,M,354,1,SCRIPT,07:45.2
6582,13,17,INQUIRIES,U,702,1,SCRIPT,49:54.1
2806,13,18,INQUIRIES,F,387,1,SCRIPT,07:45.2
165,13,18,INQUIRIES,M,399,1,SCRIPT,07:45.2
6583,13,18,INQUIRIES,U,786,1,SCRIPT,49:54.1
2807,13,19,INQUIRIES,F,247,1,SCRIPT,07:45.2
166,13,19,INQUIRIES,M,254,1,SCRIPT,07:45.2
6584,13,19,INQUIRIES,U,501,1,SCRIPT,49:54.1
2808,13,20,INQUIRIES,F,322,1,SCRIPT,07:45.2
167,13,20,INQUIRIES,M,359,1,SCRIPT,07:45.2
6585,13,20,INQUIRIES,U,681,1,SCRIPT,49:54.1
2809,13,21,INQUIRIES,F,298,1,SCRIPT,07:45.2
168,13,21,INQUIRIES,M,305,1,SCRIPT,07:45.2
6586,13,21,INQUIRIES,U,603,1,SCRIPT,49:54.1
2810,13,22,INQUIRIES,F,230,1,SCRIPT,07:45.2
169,13,22,INQUIRIES,M,257,1,SCRIPT,07:45.2
6587,13,22,INQUIRIES,U,487,1,SCRIPT,49:54.1
2811,13,23,INQUIRIES,F,277,1,SCRIPT,07:45.2
170,13,23,INQUIRIES,M,315,1,SCRIPT,07:45.2
6588,13,23,INQUIRIES,U,592,1,SCRIPT,49:54.1
2812,13,24,INQUIRIES,F,353,1,SCRIPT,07:45.2
171,13,24,INQUIRIES,M,368,1,SCRIPT,07:45.2
6589,13,24,INQUIRIES,U,721,1,SCRIPT,49:54.1
2813,13,25,INQUIRIES,F,455,1,SCRIPT,07:45.2
172,13,25,INQUIRIES,M,479,1,SCRIPT,07:45.2
6590,13,25,INQUIRIES,U,934,1,SCRIPT,49:54.1
2814,13,26,INQUIRIES,F,503,1,SCRIPT,07:45.2
173,13,26,INQUIRIES,M,561,1,SCRIPT,07:45.2
6591,13,26,INQUIRIES,U,1064,1,SCRIPT,49:54.1
2815,13,27,INQUIRIES,F,554,1,SCRIPT,07:45.2
174,13,27,INQUIRIES,M,614,1,SCRIPT,07:45.2
6592,13,27,INQUIRIES,U,1168,1,SCRIPT,49:54.1
2816,13,28,INQUIRIES,F,512,1,SCRIPT,07:45.2
175,13,28,INQUIRIES,M,576,1,SCRIPT,07:45.2
6593,13,28,INQUIRIES,U,1088,1,SCRIPT,49:54.1
2817,13,29,INQUIRIES,F,554,1,SCRIPT,07:45.2
176,13,29,INQUIRIES,M,621,1,SCRIPT,07:45.2
6594,13,29,INQUIRIES,U,1175,1,SCRIPT,49:54.1
5455,13,30,FACULTYCHILD,F,82,15,jturner,24:38.8
5454,13,30,FACULTYCHILD,M,76,15,jturner,24:38.8
5456,13,30,FACULTYCHILD,NB,0,15,jturner,24:38.8
6595,13,30,FACULTYCHILD,U,158,1,SCRIPT,49:54.1
5452,13,30,INQUIRIES,F,564,15,jturner,24:38.8
5451,13,30,INQUIRIES,M,653,15,jturner,24:38.8
5453,13,30,INQUIRIES,NB,0,15,jturner,24:38.8
6596,13,30,INQUIRIES,U,1217,1,SCRIPT,49:54.1
9553,13,31,FACULTYCHILD,U,172,4,mkoerner,15:53.3
9552,13,31,INQUIRIES,U,1202,4,mkoerner,15:53.3
9985,13,32,FACULTYCHILD,U,165,5,jenniferarnold,29:21.2
9984,13,32,INQUIRIES,U,1184,5,jenniferarnold,29:21.2
10308,13,33,FACULTYCHILD,U,164,1,Amy Szlachetka,39:38.6
10307,13,33,INQUIRIES,U,803,1,Amy Szlachetka,39:38.6
2818,14,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
177,14,9,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6597,14,9,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2819,14,10,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
178,14,10,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6598,14,10,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2820,14,11,INQUIRIES,F,106,1,SCRIPT,07:45.2
179,14,11,INQUIRIES,M,98,1,SCRIPT,07:45.2
6599,14,11,INQUIRIES,U,204,1,SCRIPT,49:54.1
2821,14,12,INQUIRIES,F,99,1,SCRIPT,07:45.2
180,14,12,INQUIRIES,M,101,1,SCRIPT,07:45.2
6600,14,12,INQUIRIES,U,200,1,SCRIPT,49:54.1
2822,14,13,INQUIRIES,F,84,1,SCRIPT,07:45.2
181,14,13,INQUIRIES,M,81,1,SCRIPT,07:45.2
6601,14,13,INQUIRIES,U,165,1,SCRIPT,49:54.1
2823,14,14,INQUIRIES,F,141,1,SCRIPT,07:45.2
182,14,14,INQUIRIES,M,153,1,SCRIPT,07:45.2
6602,14,14,INQUIRIES,U,294,1,SCRIPT,49:54.1
2824,14,15,INQUIRIES,F,276,1,SCRIPT,07:45.2
183,14,15,INQUIRIES,M,291,1,SCRIPT,07:45.2
6603,14,15,INQUIRIES,U,567,1,SCRIPT,49:54.1
2825,14,16,INQUIRIES,F,179,1,SCRIPT,07:45.2
184,14,16,INQUIRIES,M,161,1,SCRIPT,07:45.2
6604,14,16,INQUIRIES,U,340,1,SCRIPT,49:54.1
2826,14,17,INQUIRIES,F,209,1,SCRIPT,07:45.2
185,14,17,INQUIRIES,M,212,1,SCRIPT,07:45.2
6605,14,17,INQUIRIES,U,421,1,SCRIPT,49:54.1
2827,14,18,INQUIRIES,F,229,1,SCRIPT,07:45.2
186,14,18,INQUIRIES,M,255,1,SCRIPT,07:45.2
6606,14,18,INQUIRIES,U,484,1,SCRIPT,49:54.1
2828,14,19,INQUIRIES,F,220,1,SCRIPT,07:45.2
187,14,19,INQUIRIES,M,270,1,SCRIPT,07:45.2
6607,14,19,INQUIRIES,U,490,1,SCRIPT,49:54.1
2829,14,20,INQUIRIES,F,113,1,SCRIPT,07:45.2
188,14,20,INQUIRIES,M,138,1,SCRIPT,07:45.2
6608,14,20,INQUIRIES,U,251,1,SCRIPT,49:54.1
2830,14,21,INQUIRIES,F,255,1,SCRIPT,07:45.2
189,14,21,INQUIRIES,M,254,1,SCRIPT,07:45.2
6609,14,21,INQUIRIES,U,509,1,SCRIPT,49:54.1
2831,14,22,INQUIRIES,F,219,1,SCRIPT,07:45.2
190,14,22,INQUIRIES,M,273,1,SCRIPT,07:45.2
6610,14,22,INQUIRIES,U,492,1,SCRIPT,49:54.1
2832,14,23,INQUIRIES,F,270,1,SCRIPT,07:45.2
191,14,23,INQUIRIES,M,275,1,SCRIPT,07:45.2
6611,14,23,INQUIRIES,U,545,1,SCRIPT,49:54.1
2833,14,24,INQUIRIES,F,242,1,SCRIPT,07:45.2
192,14,24,INQUIRIES,M,243,1,SCRIPT,07:45.2
6612,14,24,INQUIRIES,U,485,1,SCRIPT,49:54.1
2834,14,25,INQUIRIES,F,236,1,SCRIPT,07:45.2
193,14,25,INQUIRIES,M,280,1,SCRIPT,07:45.2
6613,14,25,INQUIRIES,U,516,1,SCRIPT,49:54.1
2835,14,26,INQUIRIES,F,253,1,SCRIPT,07:45.2
194,14,26,INQUIRIES,M,272,1,SCRIPT,07:45.2
6614,14,26,INQUIRIES,U,525,1,SCRIPT,49:54.1
2836,14,27,INQUIRIES,F,277,1,SCRIPT,07:45.2
195,14,27,INQUIRIES,M,285,1,SCRIPT,07:45.2
6615,14,27,INQUIRIES,U,562,1,SCRIPT,49:54.1
2837,14,28,INQUIRIES,F,296,1,SCRIPT,07:45.2
196,14,28,INQUIRIES,M,283,1,SCRIPT,07:45.2
6616,14,28,INQUIRIES,U,579,1,SCRIPT,49:54.1
2838,14,29,INQUIRIES,F,263,1,SCRIPT,07:45.2
197,14,29,INQUIRIES,M,274,1,SCRIPT,07:45.2
6617,14,29,INQUIRIES,U,537,1,SCRIPT,49:54.1
5563,14,30,FACULTYCHILD,F,51,37,ABright,50:32.2
5562,14,30,FACULTYCHILD,M,67,37,ABright,50:32.2
5564,14,30,FACULTYCHILD,NB,NULL,37,ABright,50:32.2
6618,14,30,FACULTYCHILD,U,118,1,SCRIPT,49:54.1
5560,14,30,INQUIRIES,F,290,37,ABright,50:32.2
5559,14,30,INQUIRIES,M,336,37,ABright,50:32.2
5561,14,30,INQUIRIES,NB,1,37,ABright,50:32.2
6619,14,30,INQUIRIES,U,627,1,SCRIPT,49:54.1
9457,14,31,FACULTYCHILD,U,122,34,CMcGrane,38:22.6
9456,14,31,INQUIRIES,U,648,34,CMcGrane,38:22.6
9826,14,32,FACULTYCHILD,U,129,20,HollyC,58:46.0
9825,14,32,INQUIRIES,U,582,20,HollyC,58:46.0
10209,14,33,FACULTYCHILD,U,129,17,etimmer,09:14.1
10208,14,33,INQUIRIES,U,611,17,etimmer,09:14.0
2839,15,3,INQUIRIES,F,667,1,SCRIPT,07:45.2
198,15,3,INQUIRIES,M,741,1,SCRIPT,07:45.2
6620,15,3,INQUIRIES,U,1408,1,SCRIPT,49:54.1
2840,15,4,INQUIRIES,F,604,1,SCRIPT,07:45.2
199,15,4,INQUIRIES,M,664,1,SCRIPT,07:45.2
6621,15,4,INQUIRIES,U,1268,1,SCRIPT,49:54.1
2841,15,5,INQUIRIES,F,0,1,SCRIPT,07:45.2
200,15,5,INQUIRIES,M,0,1,SCRIPT,07:45.2
6622,15,5,INQUIRIES,U,0,1,SCRIPT,49:54.1
2842,15,6,INQUIRIES,F,763,1,SCRIPT,07:45.2
201,15,6,INQUIRIES,M,744,1,SCRIPT,07:45.2
6623,15,6,INQUIRIES,U,1507,1,SCRIPT,49:54.1
2843,15,7,INQUIRIES,F,758,1,SCRIPT,07:45.2
202,15,7,INQUIRIES,M,876,1,SCRIPT,07:45.2
6624,15,7,INQUIRIES,U,1634,1,SCRIPT,49:54.1
2844,15,8,INQUIRIES,F,808,1,SCRIPT,07:45.2
203,15,8,INQUIRIES,M,786,1,SCRIPT,07:45.2
6625,15,8,INQUIRIES,U,1594,1,SCRIPT,49:54.1
2845,15,9,INQUIRIES,F,736,1,SCRIPT,07:45.2
204,15,9,INQUIRIES,M,662,1,SCRIPT,07:45.2
6626,15,9,INQUIRIES,U,1398,1,SCRIPT,49:54.1
2846,15,10,INQUIRIES,F,542,1,SCRIPT,07:45.2
205,15,10,INQUIRIES,M,652,1,SCRIPT,07:45.2
6627,15,10,INQUIRIES,U,1194,1,SCRIPT,49:54.1
2847,15,11,INQUIRIES,F,524,1,SCRIPT,07:45.2
206,15,11,INQUIRIES,M,484,1,SCRIPT,07:45.2
6628,15,11,INQUIRIES,U,1008,1,SCRIPT,49:54.1
2848,15,12,INQUIRIES,F,448,1,SCRIPT,07:45.2
207,15,12,INQUIRIES,M,473,1,SCRIPT,07:45.2
6629,15,12,INQUIRIES,U,921,1,SCRIPT,49:54.1
2849,15,13,INQUIRIES,F,546,1,SCRIPT,07:45.2
208,15,13,INQUIRIES,M,546,1,SCRIPT,07:45.2
6630,15,13,INQUIRIES,U,1092,1,SCRIPT,49:54.1
2850,15,14,INQUIRIES,F,449,1,SCRIPT,07:45.2
209,15,14,INQUIRIES,M,453,1,SCRIPT,07:45.2
6631,15,14,INQUIRIES,U,902,1,SCRIPT,49:54.1
2851,15,15,INQUIRIES,F,467,1,SCRIPT,07:45.2
210,15,15,INQUIRIES,M,488,1,SCRIPT,07:45.2
6632,15,15,INQUIRIES,U,955,1,SCRIPT,49:54.1
2852,15,16,INQUIRIES,F,399,1,SCRIPT,07:45.2
211,15,16,INQUIRIES,M,416,1,SCRIPT,07:45.2
6633,15,16,INQUIRIES,U,815,1,SCRIPT,49:54.1
2853,15,17,INQUIRIES,F,441,1,SCRIPT,07:45.2
212,15,17,INQUIRIES,M,405,1,SCRIPT,07:45.2
6634,15,17,INQUIRIES,U,846,1,SCRIPT,49:54.1
2854,15,18,INQUIRIES,F,411,1,SCRIPT,07:45.2
213,15,18,INQUIRIES,M,368,1,SCRIPT,07:45.2
6635,15,18,INQUIRIES,U,779,1,SCRIPT,49:54.1
2855,15,19,INQUIRIES,F,316,1,SCRIPT,07:45.2
214,15,19,INQUIRIES,M,349,1,SCRIPT,07:45.2
6636,15,19,INQUIRIES,U,665,1,SCRIPT,49:54.1
2856,15,20,INQUIRIES,F,398,1,SCRIPT,07:45.2
215,15,20,INQUIRIES,M,396,1,SCRIPT,07:45.2
6637,15,20,INQUIRIES,U,794,1,SCRIPT,49:54.1
2857,15,21,INQUIRIES,F,284,1,SCRIPT,07:45.2
216,15,21,INQUIRIES,M,322,1,SCRIPT,07:45.2
6638,15,21,INQUIRIES,U,606,1,SCRIPT,49:54.1
2858,15,22,INQUIRIES,F,278,1,SCRIPT,07:45.2
217,15,22,INQUIRIES,M,303,1,SCRIPT,07:45.2
6639,15,22,INQUIRIES,U,581,1,SCRIPT,49:54.1
2859,15,23,INQUIRIES,F,257,1,SCRIPT,07:45.2
218,15,23,INQUIRIES,M,314,1,SCRIPT,07:45.2
6640,15,23,INQUIRIES,U,571,1,SCRIPT,49:54.1
2860,15,24,INQUIRIES,F,253,1,SCRIPT,07:45.2
219,15,24,INQUIRIES,M,281,1,SCRIPT,07:45.2
6641,15,24,INQUIRIES,U,534,1,SCRIPT,49:54.1
2861,15,25,INQUIRIES,F,235,1,SCRIPT,07:45.2
220,15,25,INQUIRIES,M,268,1,SCRIPT,07:45.2
6642,15,25,INQUIRIES,U,503,1,SCRIPT,49:54.1
2862,15,26,INQUIRIES,F,233,1,SCRIPT,07:45.2
221,15,26,INQUIRIES,M,275,1,SCRIPT,07:45.2
6643,15,26,INQUIRIES,U,508,1,SCRIPT,49:54.1
2863,15,27,INQUIRIES,F,286,1,SCRIPT,07:45.2
222,15,27,INQUIRIES,M,340,1,SCRIPT,07:45.2
6644,15,27,INQUIRIES,U,626,1,SCRIPT,49:54.1
2864,15,28,INQUIRIES,F,293,1,SCRIPT,07:45.2
223,15,28,INQUIRIES,M,332,1,SCRIPT,07:45.2
6645,15,28,INQUIRIES,U,625,1,SCRIPT,49:54.1
2865,15,29,INQUIRIES,F,304,1,SCRIPT,07:45.2
224,15,29,INQUIRIES,M,297,1,SCRIPT,07:45.2
6646,15,29,INQUIRIES,U,601,1,SCRIPT,49:54.1
5731,15,30,FACULTYCHILD,F,31,7,lmartin,26:52.9
5730,15,30,FACULTYCHILD,M,52,7,lmartin,26:52.9
5732,15,30,FACULTYCHILD,NB,0,7,lmartin,26:52.9
6647,15,30,FACULTYCHILD,U,83,1,SCRIPT,49:54.1
5728,15,30,INQUIRIES,F,303,7,lmartin,26:52.9
5727,15,30,INQUIRIES,M,279,7,lmartin,26:52.8
5729,15,30,INQUIRIES,NB,9,7,lmartin,26:52.9
6648,15,30,INQUIRIES,U,591,1,SCRIPT,49:54.1
9586,15,31,FACULTYCHILD,U,87,5,akellenberger,33:53.9
9585,15,31,INQUIRIES,U,648,5,akellenberger,33:53.9
9934,15,32,FACULTYCHILD,U,85,2,akellenberger,56:24.5
9933,15,32,INQUIRIES,U,618,2,akellenberger,56:24.5
10328,15,33,FACULTYCHILD,U,85,0,ebirgenheier@micds.org,51:53.9
10327,15,33,INQUIRIES,U,533,0,ebirgenheier@micds.org,51:53.9
2866,16,8,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
225,16,8,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6649,16,8,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2867,16,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
226,16,9,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6650,16,9,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2868,16,10,INQUIRIES,F,705,1,SCRIPT,07:45.2
227,16,10,INQUIRIES,M,698,1,SCRIPT,07:45.2
6651,16,10,INQUIRIES,U,1403,1,SCRIPT,49:54.1
2869,16,11,INQUIRIES,F,596,1,SCRIPT,07:45.2
228,16,11,INQUIRIES,M,564,1,SCRIPT,07:45.2
6652,16,11,INQUIRIES,U,1160,1,SCRIPT,49:54.1
2870,16,12,INQUIRIES,F,524,1,SCRIPT,07:45.2
229,16,12,INQUIRIES,M,532,1,SCRIPT,07:45.2
6653,16,12,INQUIRIES,U,1056,1,SCRIPT,49:54.1
2871,16,13,INQUIRIES,F,586,1,SCRIPT,07:45.2
230,16,13,INQUIRIES,M,551,1,SCRIPT,07:45.2
6654,16,13,INQUIRIES,U,1137,1,SCRIPT,49:54.1
2872,16,14,INQUIRIES,F,440,1,SCRIPT,07:45.2
231,16,14,INQUIRIES,M,428,1,SCRIPT,07:45.2
6655,16,14,INQUIRIES,U,868,1,SCRIPT,49:54.1
2873,16,15,INQUIRIES,F,437,1,SCRIPT,07:45.2
232,16,15,INQUIRIES,M,517,1,SCRIPT,07:45.2
6656,16,15,INQUIRIES,U,954,1,SCRIPT,49:54.1
2874,16,16,INQUIRIES,F,322,1,SCRIPT,07:45.2
233,16,16,INQUIRIES,M,322,1,SCRIPT,07:45.2
6657,16,16,INQUIRIES,U,644,1,SCRIPT,49:54.1
2875,16,17,INQUIRIES,F,417,1,SCRIPT,07:45.2
234,16,17,INQUIRIES,M,404,1,SCRIPT,07:45.2
6658,16,17,INQUIRIES,U,821,1,SCRIPT,49:54.1
2876,16,18,INQUIRIES,F,455,1,SCRIPT,07:45.2
235,16,18,INQUIRIES,M,425,1,SCRIPT,07:45.2
6659,16,18,INQUIRIES,U,880,1,SCRIPT,49:54.1
